time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-21T15:34:25.466Z,41.1318,-114.9066,5.3,4.1,ml,13,132.94,0.297,0.1743,nn,nn00234461,2015-11-17T13:13:40.104Z,"5km ENE of Wells, Nevada",earthquake,2.74,2.7,0.25,9,reviewed,nn,nn
2008-02-21T15:43:14.829Z,41.1395,-114.8624,14.1,3.2,ml,7,133.95,0.317,0.1312,nn,nn00234814,2017-06-19T19:02:29.577Z,"Nevada",earthquake,,4.9,0.48,6,reviewed,nn,nn
2008-02-21T15:48:22.146Z,41.1222,-114.9151,20.6,3.1,ml,6,131.44,0.286,0.1,nn,nn00276449,2017-06-19T19:02:29.685Z,"Nevada",earthquake,,6.5,0.21,5,reviewed,nn,nn
2008-02-21T15:50:28.017Z,41.1634,-114.8482,4,3.4,ml,7,137.79,0.343,0.1345,nn,nn00234472,2017-06-19T19:02:27.343Z,"11km ENE of Wells, Nevada",earthquake,,11.3,0.18,6,reviewed,nn,nn
2008-02-21T16:05:54.563Z,41.1302,-114.8943,1,3.4,ml,8,132.64,0.299,0.1488,nn,nn00234480,2015-11-17T13:01:29.952Z,"6km ENE of Wells, Nevada",earthquake,4.88,8,0.47,6,reviewed,nn,nn
2008-02-21T16:14:17.377Z,41.1951,-114.8299,0.8,3.6,ml,7,143.08,0.378,0.1291,nn,nn00234483,2017-06-19T19:02:29.977Z,"14km NE of Wells, Nevada",earthquake,,180.2,0.37,6,reviewed,nn,nn
2008-02-21T16:20:02.314Z,41.205,-114.87,3.8,4.4,ml,8,145.03,0.375,0.1411,nn,nn00234637,2015-11-17T12:06:56.885Z,"13km NE of Wells, Nevada",earthquake,3.64,8.4,0.21,7,reviewed,nn,nn
2008-02-21T16:23:17.689Z,41.1594,-114.9126,18.8,3.3,ml,6,137.42,0.322,0.1078,nn,nn00234487,2017-06-19T19:02:30.091Z,"Nevada",earthquake,,10.9,0.23,5,reviewed,nn,nn
2008-02-21T16:25:49.901Z,41.1073,-114.8966,8.8,3.8,ml,7,129.05,0.277,0.1021,nn,nn00234489,2017-06-19T19:02:30.242Z,"5km E of Wells, Nevada",earthquake,,10.7,0.16,6,reviewed,nn,nn
2008-02-21T16:39:29.214Z,41.1287,-114.9182,9,3.8,ml,7,132.48,0.291,0.1105,nn,nn00234499,2017-06-19T19:02:30.725Z,"4km ENE of Wells, Nevada",earthquake,,16.1,0.2,6,reviewed,nn,nn
2008-02-21T17:01:46.612Z,41.1192,-114.9337,14.4,3.6,ml,7,131,0.279,0.1296,nn,nn00234505,2017-06-19T19:02:31.328Z,"2km ENE of Wells, Nevada",earthquake,,10.7,0.27,6,reviewed,nn,nn
2008-02-21T17:16:12.583Z,41.1447,-114.8969,12.4,3.3,ml,6,139,0.312,0.1411,nn,nn00234509,2017-06-19T19:02:31.572Z,"Nevada",earthquake,,15.1,0.19,5,reviewed,nn,nn
2008-02-21T17:21:30.036Z,41.1268,-114.9162,12.6,3.1,ml,7,132.17,0.29,0.1465,nn,nn00234511,2017-06-19T19:02:31.705Z,"Nevada",earthquake,,8.8,0.3,6,reviewed,nn,nn
2008-02-21T18:55:51.189Z,41.147,-114.9057,12.5,3.1,ml,5,135.38,0.312,0.1375,nn,nn00234559,2017-06-19T19:02:28.475Z,"Nevada",earthquake,,22.6,0.19,4,reviewed,nn,nn
2008-02-21T19:06:43.471Z,41.1118,-114.9004,13.9,3.2,ml,7,129.76,0.28,0.1147,nn,nn00236223,2017-06-19T19:02:27.695Z,"Nevada",earthquake,,11.2,0.43,6,reviewed,nn,nn
2008-02-21T19:10:21.667Z,41.1018,-114.9025,11.6,3.1,ml,5,178.27,0.27,0.0926,nn,nn00234567,2017-06-19T19:02:27.834Z,"Nevada",earthquake,,15.3,0.06,4,reviewed,nn,nn
2008-02-21T19:37:08.521Z,41.1372,-114.9205,5.6,3.5,ml,9,133.82,0.299,0.1677,nn,nn00234579,2017-06-19T19:02:28.110Z,"4km NE of Wells, Nevada",earthquake,,4.3,0.24,7,reviewed,nn,nn
2008-02-21T19:53:49.051Z,41.1164,-114.9279,20.2,3.5,ml,6,130.55,0.277,0.117,nn,nn00234585,2017-06-19T19:02:33.381Z,"3km E of Wells, Nevada",earthquake,,4.1,0.26,5,reviewed,nn,nn
2008-02-21T20:04:59.393Z,41.1756,-114.8246,2.6,3.9,ml,11,98.31,0.362,0.2621,nn,nn00234591,2017-06-19T19:02:40.766Z,"13km ENE of Wells, Nevada",earthquake,,3,0.31,9,reviewed,nn,nn
2008-02-21T20:26:08.895Z,41.1589,-114.9157,2.2,3.2,ml,12,96.98,0.321,0.1582,nn,nn00283408,2017-06-19T19:02:38.080Z,"Nevada",earthquake,,2.9,0.26,8,reviewed,nn,nn
2008-02-21T20:37:39.069Z,41.2021,-114.8266,2.9,3.3,ml,8,101.46,0.385,0.0944,nn,nn00234603,2017-06-19T19:02:38.336Z,"Nevada",earthquake,,4.7,0.12,7,reviewed,nn,nn
2008-02-21T20:56:53.311Z,41.1203,-114.9202,2.4,3,ml,8,93.08,0.283,0.1569,nn,nn00234610,2017-06-19T19:02:39.067Z,"Nevada",earthquake,,3.7,0.36,6,reviewed,nn,nn
2008-02-21T21:35:50.796Z,41.1449,-114.9307,2.1,3.3,ml,15,135.07,0.304,0.3348,nn,nn00283761,2017-06-19T19:02:41.089Z,"Nevada",earthquake,,2.4,0.47,12,reviewed,nn,nn
2008-02-21T22:17:19.132Z,41.1452,-114.8859,4.6,3.5,ml,15,95.39,0.315,0.3261,nn,nn00234633,2017-06-19T19:02:41.461Z,"7km ENE of Wells, Nevada",earthquake,,2,0.33,12,reviewed,nn,nn
2008-02-21T22:47:28.375Z,41.1401,-114.9195,16.4,3.5,ml,5,134.3,0.302,0.1144,nn,nn00234646,2017-06-19T19:02:35.432Z,"4km NE of Wells, Nevada",earthquake,,12.2,0.26,4,reviewed,nn,nn
2008-02-21T23:02:51.300Z,41.133,-114.9224,10.1,3.3,ml,8,133.16,0.294,0.1644,nn,nn00234652,2017-06-19T19:02:36.781Z,"Nevada",earthquake,,3.1,0.23,7,reviewed,nn,nn
2008-02-21T23:57:50.977Z,41.1472,-114.933,12.5,4.8,ml,7,135.43,0.306,0.1077,nn,nn00234666,2015-11-25T21:45:52.352Z,"4km NNE of Wells, Nevada",earthquake,5.17,13.8,0.18,6,reviewed,nn,nn
2008-02-22T00:02:51.879Z,41.1556,-114.9246,14.2,3.3,ml,7,136.8,0.316,0.1458,nn,nn00234741,2017-06-19T19:02:44.499Z,"Nevada",earthquake,,3.4,0.55,6,reviewed,nn,nn
2008-02-22T00:14:59.589Z,41.1072,-114.9226,13.7,3.2,ml,6,129.12,0.27,0.1391,nn,nn00234669,2017-06-19T19:02:44.167Z,"Nevada",earthquake,,9.7,0.22,5,reviewed,nn,nn
2008-02-22T01:50:05.347Z,41.1199,-114.902,11.7,4.3,ml,7,131.05,0.287,0.1694,nn,nn00286225,2015-11-17T04:32:05.425Z,"5km E of Wells, Nevada",earthquake,3.56,10.7,0.46,6,reviewed,nn,nn
2008-02-22T02:09:15.351Z,41.1582,-114.9247,11.5,3.5,ml,7,137.22,0.318,0.124,nn,nn00234715,2015-11-17T11:48:19.524Z,"6km NNE of Wells, Nevada",earthquake,4.89,15.3,0.29,6,reviewed,nn,nn
2008-02-22T02:51:44.289Z,41.1058,-114.9473,9.9,3.2,ml,6,91.83,0.263,0.1544,nn,nn00234736,2017-06-19T19:02:44.954Z,"Nevada",earthquake,,16.1,0.18,5,reviewed,nn,nn
2008-02-22T05:07:22.740Z,41.1663,-114.9317,9.5,3.6,ml,8,138.56,0.324,0.1372,nn,nn00234784,2015-11-17T11:42:14.932Z,"6km NNE of Wells, Nevada",earthquake,3.19,4.8,0.33,6,reviewed,nn,nn
2008-02-22T05:47:46.312Z,41.1554,-114.9288,10.3,3,ml,8,136.78,0.315,0.1396,nn,nn00288026,2017-06-19T19:02:54.043Z,"Nevada",earthquake,,5.2,0.32,6,reviewed,nn,nn
2008-02-22T06:49:35.930Z,41.1414,-114.9333,14,3.2,ml,6,134.51,0.3,0.1495,nn,nn00234815,2017-06-19T19:02:45.812Z,"Nevada",earthquake,,11.3,0.32,5,reviewed,nn,nn
2008-02-22T07:33:34.953Z,41.1581,-114.9544,5.4,3.5,ml,7,137.17,0.047,0.1006,nn,nn00234828,2017-06-19T19:02:45.984Z,"5km N of Wells, Nevada",earthquake,,2.4,0.26,5,reviewed,nn,nn
2008-02-22T10:27:11.215Z,41.1655,-114.9038,6.3,3.5,ml,6,141.36,0.06,0.091,nn,nn00286845,2015-11-17T04:19:42.173Z,"7km NE of Wells, Nevada",earthquake,3.32,2.9,0.15,5,reviewed,nn,nn
2008-02-22T10:30:40.798Z,41.1484,-114.9223,12,3.2,ml,7,135.63,0.309,0.1379,nn,nn00234873,2017-06-19T19:02:46.497Z,"Nevada",earthquake,,9.2,0.27,6,reviewed,nn,nn
2008-02-22T10:47:55.325Z,41.1574,-114.9382,14.2,3,ml,7,96.89,0.315,0.0958,nn,nn00234878,2017-06-19T19:02:46.655Z,"Nevada",earthquake,,2.9,0.35,6,reviewed,nn,nn
2008-02-22T11:05:29.862Z,41.1809,-114.9296,8.1,3.6,ml,8,99.31,0.069,0.095,nn,nn00234883,2015-11-17T11:30:05.406Z,"8km NNE of Wells, Nevada",earthquake,2.5,2,0.38,6,reviewed,nn,nn
2008-02-22T11:09:30.483Z,41.1749,-114.9309,10.6,3.4,ml,7,140,0.333,0.1529,nn,nn00234884,2017-06-19T19:02:47.135Z,"7km NNE of Wells, Nevada",earthquake,,12.4,0.31,6,reviewed,nn,nn
2008-02-22T11:17:24.643Z,41.1663,-114.9216,11.2,3.5,ml,7,138.56,0.326,0.1223,nn,nn00234886,2017-06-19T19:02:46.949Z,"7km NNE of Wells, Nevada",earthquake,,12,0.31,6,reviewed,nn,nn
2008-02-22T11:17:54.972Z,41.1553,-114.941,0,3.4,ml,7,184.47,0.312,0.1823,nn,nn00234982,2015-11-17T10:41:21.938Z,"5km NNE of Wells, Nevada",earthquake,3.39,,0.31,5,reviewed,nn,nn
2008-02-22T12:02:56.535Z,41.1547,-114.9516,14.1,3,ml,5,136.62,0.31,0.1162,nn,nn00234898,2017-06-19T19:03:00.901Z,"Nevada",earthquake,,5.5,0.5,4,reviewed,nn,nn
2008-02-22T15:30:22.755Z,41.1184,-114.9225,14.7,3.7,ml,7,92.91,0.281,0.1006,nn,nn00234934,2017-06-19T19:03:05.106Z,"3km ENE of Wells, Nevada",earthquake,,7.7,0.36,6,reviewed,nn,nn
2008-02-22T17:10:20.143Z,41.1296,-114.9242,9.4,3.5,ml,7,94.03,0.021,0.0979,nn,nn00234955,2017-06-19T19:03:15.852Z,"3km ENE of Wells, Nevada",earthquake,,1.9,0.23,6,reviewed,nn,nn
2008-02-22T17:31:45.329Z,41.0987,-114.8706,7.7,3.5,ml,7,127.56,0.277,0.0821,nn,nn00234957,2017-06-19T19:03:07.581Z,"8km E of Wells, Nevada",earthquake,,5.9,0.53,6,reviewed,nn,nn
2008-02-22T18:30:19.281Z,41.114,-114.91,9.1,3.6,ml,7,130.15,0.04,0.0965,nn,nn00234964,2017-06-19T19:02:47.307Z,"4km E of Wells, Nevada",earthquake,,2.4,0.48,5,reviewed,nn,nn
2008-02-22T19:22:30.343Z,41.1222,-114.8879,5.3,3.8,ml,8,131.33,0.293,0.1113,nn,nn00234976,2017-06-19T19:02:47.509Z,"6km E of Wells, Nevada",earthquake,,7,0.39,7,reviewed,nn,nn
2008-02-22T19:31:18.480Z,32.421,-115.2853333,6.001,4.78,ml,33,213,0.4067,0.46,ci,ci14352012,2017-02-07T23:22:12.971Z,"11km NW of Delta, B.C., MX",earthquake,1.21,31.61,0.117,233,reviewed,ci,ci
2008-02-22T19:33:52.140Z,32.3901667,-115.2698333,5.982,4.58,ml,18,263,0.4401,0.47,ci,ci12330895,2017-02-08T22:07:26.184Z,"8km WNW of Delta, B.C., MX",earthquake,1.46,31.61,0.218,40,reviewed,ci,ci
2008-02-22T19:33:53.800Z,32.446,-115.327,15,4.4,ml,10,110.7,,,us,usp000fzpx,2015-01-28T17:43:56.266Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2008-02-22T21:08:02.460Z,32.4176667,-115.281,5.99,3.09,ml,21,213,0.4111,0.37,ci,ci14352060,2016-03-09T12:51:08.201Z,"11km NW of Delta, B.C., MX",earthquake,1.77,31.61,0.318,64,reviewed,ci,ci
2008-02-22T21:20:58.227Z,41.1384,-114.9088,12.1,3,ml,6,134.01,0.303,0.1311,nn,nn00235000,2017-06-19T19:02:47.707Z,"Nevada",earthquake,,9.8,0.12,5,reviewed,nn,nn
2008-02-22T21:33:04.051Z,41.1766,-114.8931,14.7,3.1,ml,7,140.23,0.343,0.1596,nn,nn00235006,2017-06-19T19:03:12.109Z,"Nevada",earthquake,,6.7,0.43,6,reviewed,nn,nn
2008-02-22T21:57:26.000Z,44.61,-112.09,9.8,3.1,ml,32,38.2,,,us,usp000fzqc,2014-11-07T01:35:01.811Z,"western Montana",earthquake,,,,,reviewed,but,but
2008-02-22T22:01:26.760Z,32.405,-115.2873333,6.001,3.09,ml,29,215,0.4213,0.45,ci,ci14352076,2016-03-08T17:36:46.093Z,"10km WNW of Delta, B.C., MX",earthquake,1.39,31.61,0.175,83,reviewed,ci,ci
2008-02-22T23:24:03.925Z,41.1127,-114.9042,8.4,3.8,ml,11,129.92,0.044,0.1408,nn,nn00235051,2015-11-17T10:35:21.474Z,"5km E of Wells, Nevada",earthquake,2.55,1.8,0.19,7,reviewed,nn,nn
2008-02-22T23:27:45.164Z,41.1276,-114.9269,11.1,4.8,ml,9,132.31,0.019,0.1375,nn,nn00235053,2015-11-17T10:29:16.585Z,"3km ENE of Wells, Nevada",earthquake,3.89,1.7,0.42,6,reviewed,nn,nn
2008-02-23T02:18:45.230Z,32.4038333,-115.268,6.001,3.28,ml,21,262,0.4278,0.38,ci,ci14352136,2016-03-08T21:02:57.609Z,"9km NW of Delta, B.C., MX",earthquake,1.68,31.61,0.148,118,reviewed,ci,ci
2008-02-23T05:13:51.000Z,44.61,-112.09,9.8,3,ml,28,53.4,,,us,usp000fzr3,2014-11-07T01:35:01.988Z,"western Montana",earthquake,,,,,reviewed,but,but
2008-02-23T06:33:58.592Z,41.1702,-114.9264,1.4,3,ml,8,139.21,0.036,0.123,nn,nn00235136,2017-06-19T19:03:21.544Z,"Nevada",earthquake,,6,0.13,7,reviewed,nn,nn
2008-02-23T08:06:22.373Z,41.1156,-114.8956,8.7,3,ml,8,74.91,0.065,0.1019,nn,nn00235156,2017-06-19T19:03:23.452Z,"Nevada",earthquake,,3.5,0.11,6,reviewed,nn,nn
2008-02-23T08:38:56.591Z,41.1806,-114.9326,2.5,3,ml,7,140.93,0.04,0.1296,nn,nn00235162,2017-06-19T19:03:23.799Z,"Nevada",earthquake,,3.8,0.38,5,reviewed,nn,nn
2008-02-23T11:03:31.360Z,32.433,-115.3213333,6.001,3.1,ml,30,211,0.3861,0.4,ci,ci14352188,2016-03-09T12:51:16.326Z,"15km NW of Delta, B.C., MX",earthquake,1,31.61,0.173,80,reviewed,ci,ci
2008-02-23T21:51:33.610Z,32.4386667,-115.2916667,6.001,3.7,ml,27,210,0.3883,0.43,ci,ci14352292,2016-03-08T21:03:05.168Z,"13km NW of Delta, B.C., MX",earthquake,1.37,31.61,0.11,160,reviewed,ci,ci
2008-02-23T22:56:39.443Z,41.2718,-114.8435,8.2,3.3,ml,12,154.94,0.097,0.1605,nn,nn00235286,2017-06-19T19:03:31.403Z,"Nevada",earthquake,,2.5,0.22,5,reviewed,nn,nn
2008-02-23T23:32:40.987Z,41.1625,-114.8713,10.6,4.3,ml,4,292.86,0.033,0.0263,nn,nn00287968,2017-06-19T19:03:32.205Z,"Nevada",earthquake,,3.3,1.42,2,reviewed,nn,nn
2008-02-24T05:32:10.270Z,38.8196667,-122.81,2.154,3.99,mw,68,41,0.01622,0.08,nc,nc51197011,2017-03-17T20:46:11.845Z,"Northern California",earthquake,0.13,0.22,,6,reviewed,nc,nc
2008-02-24T07:12:02.527Z,41.1518,-114.8552,7.2,3,ml,4,300.13,0.026,0.0177,nn,nn00287807,2017-06-19T19:03:36.774Z,"Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2008-02-24T10:40:00.919Z,41.1652,-114.9167,8.8,3.1,ml,4,138.38,0.031,0.0225,nn,nn00235374,2017-06-19T19:03:38.147Z,"Nevada",earthquake,,3.8,0.47,3,reviewed,nn,nn
2008-02-24T13:00:21.640Z,40.8831667,-123.8646667,10.754,3.37,ml,9,194,0.6414,0.1,nc,nc71100926,2017-01-17T22:17:02.978Z,"Northern California",earthquake,0.68,31.61,0.102,3,reviewed,nc,nc
2008-02-24T13:15:27.261Z,41.1229,-114.8847,0,4.1,ml,5,123.86,0.019,0.0379,nn,nn00288022,2017-06-19T19:03:40.157Z,"Nevada",earthquake,,0,1.68,2,reviewed,nn,nn
2008-02-24T14:13:33.900Z,32.6578333,-115.9553333,13.386,3.54,ml,51,157,0.0296,0.36,ci,ci14352412,2016-03-08T23:57:04.685Z,"9km SSE of Ocotillo, CA",earthquake,0.38,0.51,0.237,185,reviewed,ci,ci
2008-02-24T17:20:41.487Z,41.2282,-114.8421,0,3.2,ml,6,151.68,0.057,0.082,nn,nn00287210,2017-06-19T19:03:41.212Z,"Nevada",earthquake,,0,0.1,3,reviewed,nn,nn
2008-02-24T17:46:22.993Z,41.173,-114.9034,5.5,3,ml,10,139.65,0.036,0.2235,nn,nn00235431,2017-06-19T19:03:33.144Z,"Nevada",earthquake,,1.8,0.19,7,reviewed,nn,nn
2008-02-24T18:40:45.724Z,41.157,-114.8254,10.3,3,ml,12,129.6,0.04,0.114,nn,nn00235441,2017-06-19T19:03:41.947Z,"Nevada",earthquake,,1.2,0.48,5,reviewed,nn,nn
2008-02-25T01:43:27.996Z,41.1877,-114.8629,4.3,3.1,ml,6,299.39,0.057,0.0698,nn,nn00287813,2017-06-19T19:03:47.841Z,"Nevada",earthquake,,8.7,1.59,3,reviewed,nn,nn
2008-02-25T01:59:15.810Z,32.422,-115.3131667,6.001,3.62,ml,28,212,0.3985,0.44,ci,ci14352540,2016-03-09T16:34:00.892Z,"14km WNW of Delta, B.C., MX",earthquake,1.23,31.61,0.123,141,reviewed,ci,ci
2008-02-25T02:21:29.772Z,41.1855,-114.8572,5.3,3,ml,5,308.67,0.058,0.0565,nn,nn00235548,2017-06-19T19:03:48.423Z,"Nevada",earthquake,,4.4,1.53,3,reviewed,nn,nn
2008-02-25T05:51:55.401Z,41.1141,-114.9093,8.8,3.1,ml,16,81.65,0.023,0.1112,nn,nn00235586,2017-06-19T19:03:53.604Z,"Nevada",earthquake,,1,0.45,6,reviewed,nn,nn
2008-02-25T13:23:13.277Z,41.0995,-114.8906,8.2,4.1,ml,4,133.11,0.036,0.0383,nn,nn00289540,2017-06-19T19:03:55.821Z,"Nevada",earthquake,,3,1.51,2,reviewed,nn,nn
2008-02-25T13:28:23.223Z,41.1978,-114.8239,8.2,3,ml,5,312.04,0.076,0.08,nn,nn00289549,2017-06-19T19:03:56.348Z,"Nevada",earthquake,,11.9,0.15,3,reviewed,nn,nn
2008-02-25T13:30:01.142Z,41.2205,-114.7899,6.9,3,ml,5,323.46,0.108,0.1663,nn,nn00289553,2017-06-19T19:03:56.603Z,"Nevada",earthquake,,11.6,0.1,2,reviewed,nn,nn
2008-02-25T13:37:10.688Z,41.1316,-114.9045,6.9,3.3,ml,6,158.19,0.007,0.0636,nn,nn00289558,2017-06-19T19:03:56.791Z,"Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2008-02-25T14:04:29.177Z,41.142,-114.9134,9,3,ml,5,235.37,0.012,0.0322,nn,nn00289568,2017-06-19T19:03:57.125Z,"Nevada",earthquake,,3,1.08,3,reviewed,nn,nn
2008-02-25T16:13:04.630Z,41.1299,-114.9149,9,4,ml,4,189.23,0.014,0.0098,nn,nn00289576,2017-06-19T19:03:58.163Z,"Nevada",earthquake,,3.1,1.45,2,reviewed,nn,nn
2008-02-25T19:01:36.988Z,41.1404,-114.8617,9.7,3.2,ml,14,86.95,0.014,0.1155,nn,nn00235693,2017-06-19T19:03:59.702Z,"Nevada",earthquake,,0.9,0.35,6,reviewed,nn,nn
2008-02-25T20:49:21.454Z,41.1333,-114.8632,9.2,3.4,ml,13,82.12,0.008,0.1269,nn,nn00235701,2017-06-19T19:04:00.273Z,"8km ENE of Wells, Nevada",earthquake,,1,0.24,5,reviewed,nn,nn
2008-02-25T22:59:01.670Z,33.3406667,-116.3995,11.996,3.02,ml,83,29,0.07377,0.29,ci,ci14352680,2016-03-09T04:11:55.657Z,"10km NNW of Borrego Springs, CA",earthquake,0.25,0.53,0.145,178,reviewed,ci,ci
2008-02-26T02:22:23.982Z,41.2417,-114.8068,0,3.2,ml,9,151.27,0.084,0.1225,nn,nn00235769,2017-06-19T19:04:03.264Z,"Nevada",earthquake,,0,0.17,2,reviewed,nn,nn
2008-02-26T02:48:46.079Z,41.2697,-114.8364,6.5,3.1,ml,8,156.6,0.097,0.1155,nn,nn00235772,2017-06-19T19:04:03.531Z,"Nevada",earthquake,,4.3,0.04,2,reviewed,nn,nn
2008-02-26T03:47:14.592Z,41.2705,-114.8374,9.3,3.1,ml,7,156.75,0.097,0.1157,nn,nn00235783,2017-06-19T19:04:04.211Z,"Nevada",earthquake,,4.2,0.07,2,reviewed,nn,nn
2008-02-26T05:34:17.923Z,38.5786,-118.4925,9.2,3.1,ml,24,20.62,0.055,0.1094,nn,nn00235790,2017-06-19T19:04:13.386Z,"Nevada",earthquake,,2.3,0.22,5,reviewed,nn,nn
2008-02-26T11:53:14.486Z,41.1837,-114.856,6.8,3.4,ml,9,99.45,0.057,0.1272,nn,nn00235815,2017-06-19T19:04:06.506Z,"12km NE of Wells, Nevada",earthquake,,1.7,0.35,6,reviewed,nn,nn
2008-02-26T12:16:05.461Z,41.1961,-114.8839,5.4,4,ml,4,312.73,0.06,0.0551,nn,nn00288387,2017-06-19T19:04:07.637Z,"Nevada",earthquake,,14.5,1.25,2,reviewed,nn,nn
2008-02-26T12:16:25.516Z,41.1362,-114.8787,8.5,3,ml,3,225.1,0.016,0.0477,nn,nn00288379,2017-06-19T19:04:07.334Z,"Nevada",earthquake,,3,0,1,reviewed,nn,nn
2008-02-26T13:15:03.812Z,41.1542,-114.844,10.5,3.3,ml,4,284.62,0.03,0.0593,nn,nn00288457,2017-06-19T19:04:08.812Z,"Nevada",earthquake,,4.6,1.17,3,reviewed,nn,nn
2008-02-26T15:01:45.399Z,41.1855,-114.8363,7.3,3,ml,4,312.26,0.062,0.0422,nn,nn00288477,2017-06-19T19:04:10.161Z,"Nevada",earthquake,,13.1,0.29,3,reviewed,nn,nn
2008-02-26T17:25:39.914Z,41.0595,-114.9482,0,3.3,ml,3,318.49,0.086,0.0301,nn,nn00288490,2017-06-19T19:04:11.398Z,"Nevada",earthquake,,0,1.26,3,reviewed,nn,nn
2008-02-26T17:25:53.727Z,41.107,-114.9566,4.4,3.4,ml,3,318.04,0.053,0,nn,nn00287779,2017-06-19T19:04:11.551Z,"Nevada",earthquake,,25.4,0.24,3,reviewed,nn,nn
2008-02-26T17:28:20.049Z,41.2674,-114.7581,0,3,ml,3,339.23,0.161,0.0621,nn,nn00288491,2017-06-19T19:04:11.473Z,"Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2008-02-26T20:47:22.448Z,41.1232,-114.9044,6.8,3,ml,5,126.6,0.015,0.0589,nn,nn00288497,2017-06-19T19:04:12.757Z,"Nevada",earthquake,,2.6,0.21,3,reviewed,nn,nn
2008-02-27T04:39:43.244Z,41.0931,-114.8877,8.9,4.1,ml,5,135.76,0.04,0.0892,nn,nn00286414,2017-06-19T19:04:16.441Z,"Nevada",earthquake,,2.7,1.31,2,reviewed,nn,nn
2008-02-27T07:59:38.206Z,41.1876,-114.8318,9.2,4.1,mw,13,141.77,0.038,0.1435,nn,nn00236032,2017-06-19T19:04:17.433Z,"13km NE of Wells, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2008-02-27T08:55:10.138Z,41.2005,-114.8658,4.4,3.2,ml,12,144.23,0.024,0.1292,nn,nn00236038,2017-06-19T19:04:18.310Z,"Nevada",earthquake,,1.4,0.18,5,reviewed,nn,nn
2008-02-27T08:55:35.606Z,41.2007,-114.8682,5.2,3.1,ml,8,265.92,0.024,0.1303,nn,nn00236558,2017-06-19T19:04:18.439Z,"Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2008-02-27T18:27:27.540Z,41.2131,-114.8404,7.6,3,ml,4,223.07,0.088,0.1061,nn,nn00285677,2017-06-19T19:04:21.994Z,"Nevada",earthquake,,5.5,0.07,2,reviewed,nn,nn
2008-02-27T20:06:32.954Z,41.0727,-114.9157,8.1,3.3,ml,11,59.04,0.044,0.1249,nn,nn00236111,2017-06-19T19:04:22.454Z,"Nevada",earthquake,,1.3,0.45,4,reviewed,nn,nn
2008-02-28T00:44:23.009Z,41.2205,-114.8634,6.4,3,ml,14,147.73,0.044,0.1718,nn,nn00236225,2017-06-19T19:04:25.076Z,"Nevada",earthquake,,1.9,0.23,5,reviewed,nn,nn
2008-02-28T10:36:39.710Z,41.2447,-114.855,0,3.1,ml,6,312.24,0.112,0.1139,nn,nn00282295,2017-06-19T19:04:35.935Z,"Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2008-02-28T12:36:45.125Z,41.1904,-114.8976,5.8,3.3,ml,14,142.59,0.018,0.1398,nn,nn00236316,2017-06-19T19:04:28.916Z,"Nevada",earthquake,,1.1,0.17,5,reviewed,nn,nn
2008-02-28T14:02:16.313Z,41.1802,-114.9156,8,3.1,ml,17,140.89,0.027,0.1578,nn,nn00236328,2017-06-19T19:04:30.210Z,"Nevada",earthquake,,1,0.32,6,reviewed,nn,nn
2008-02-28T14:02:49.233Z,41.2357,-114.8805,0,3.2,ml,6,305.64,0.099,0.0506,nn,nn00284003,2017-06-19T19:04:30.321Z,"Nevada",earthquake,,0,0.02,2,reviewed,nn,nn
2008-02-28T14:48:11.639Z,41.2006,-114.9076,2.2,3,ml,3,297.92,0.061,0.0403,nn,nn00284007,2017-06-19T19:04:31.491Z,"Nevada",earthquake,,36.8,0,1,reviewed,nn,nn
2008-02-28T14:48:24.863Z,41.1955,-114.9155,3.7,3.1,ml,4,290.7,0.053,0.0338,nn,nn00284009,2017-06-19T19:04:31.572Z,"Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2008-02-28T15:10:37.755Z,41.153,-114.9237,8.1,4.1,ml,17,118.23,0.024,0.1149,nn,nn00236336,2015-11-17T09:57:40.879Z,"5km NE of Wells, Nevada",earthquake,1.26,0.8,0.21,6,reviewed,nn,nn
2008-02-28T15:11:41.756Z,41.1474,-114.9195,8.1,3.2,ml,12,108.28,0.018,0.1324,nn,nn00287955,2017-06-19T19:04:36.033Z,"Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2008-02-28T18:27:16.312Z,41.2414,-114.8389,1.8,3.2,ml,8,304.64,0.08,0.1088,nn,nn00282780,2017-06-19T19:04:32.657Z,"Nevada",earthquake,,41.4,0.22,4,reviewed,nn,nn
2008-02-29T08:49:47.831Z,41.1121,-114.8924,9.4,3.6,ml,9,56.37,0.026,0.1526,nn,nn00236470,2015-11-17T09:51:11.436Z,"6km E of Wells, Nevada",earthquake,1.85,1.8,0,1,reviewed,nn,nn
2008-03-01T13:57:03.550Z,41.182,-114.886,5,3,ml,16,120.4,,0.81,us,usp000g0dg,2014-11-07T01:35:08.815Z,"Nevada",earthquake,,,,,reviewed,us,us
